"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"37276",1,2014,304,36,19,10,"RestOfYear","RestOfYear","PM2","1"
"37277",1,2014,304,64,20,10,"RestOfYear","RestOfYear","PM2","2"
"37278",1,2014,304,92,21,10,"RestOfYear","RestOfYear","PM2","2"
"37279",1,2014,304,120,22,10,"RestOfYear","RestOfYear","PM2","2"
"37280",0,2014,304,148,23,10,"RestOfYear","RestOfYear","MNight","3"
"37281",1,2014,304,176,24,10,"RestOfYear","RestOfYear","MNight","3"
"37282",1,2014,305,201,1,10,"RestOfYear","RestOfYear","MNight","3"
"37283",0,2014,305,229,2,10,"RestOfYear","RestOfYear","MNight","4"
"37284",1,2014,305,257,3,10,"RestOfYear","RestOfYear","AM1","4"
"37285",0,2014,305,284,4,10,"RestOfYear","RestOfYear","AM1","4"
"37286",1,2014,305,312,5,10,"RestOfYear","RestOfYear","AM1","4"
"37287",0,2014,305,340,6,10,"RestOfYear","RestOfYear","AM1","1"
"37288",1,2014,305,7,7,10,"RestOfYear","RestOfYear","AM2","1"
"37289",0,2014,305,35,8,10,"RestOfYear","RestOfYear","AM2","1"
"37290",0,2014,305,63,9,10,"RestOfYear","RestOfYear","AM2","2"
"37291",0,2014,305,90,10,10,"RestOfYear","RestOfYear","AM2","2"
"37292",0,2014,305,118,11,10,"RestOfYear","RestOfYear","MDay","2"
"37293",0,2014,305,146,12,10,"RestOfYear","RestOfYear","MDay","3"
"37294",0,2014,305,174,13,10,"RestOfYear","RestOfYear","MDay","3"
"37295",0,2014,305,201,14,10,"RestOfYear","RestOfYear","MDay","3"
"37296",1,2014,305,229,15,10,"RestOfYear","RestOfYear","PM1","4"
"37297",0,2014,305,257,16,10,"RestOfYear","RestOfYear","PM1","4"
"37298",0,2014,305,284,17,10,"RestOfYear","RestOfYear","PM1","4"
"37299",0,2014,305,312,18,10,"RestOfYear","RestOfYear","PM1","4"
"37300",1,2014,305,3,19,10,"RestOfYear","RestOfYear","PM2","1"
"37301",1,2014,305,31,20,10,"RestOfYear","RestOfYear","PM2","1"
"37302",0,2014,305,59,21,10,"RestOfYear","RestOfYear","PM2","2"
"37303",1,2014,305,86,22,10,"RestOfYear","RestOfYear","PM2","2"
"37304",1,2014,305,114,23,10,"RestOfYear","RestOfYear","MNight","2"
"37305",1,2014,305,142,24,10,"RestOfYear","RestOfYear","MNight","3"
"37306",0,2014,306,167,1,11,"RestOfYear","RestOfYear","MNight","3"
"37307",0,2014,306,194,2,11,"RestOfYear","RestOfYear","MNight","3"
"37308",0,2014,306,222,3,11,"RestOfYear","RestOfYear","AM1","3"
"37309",0,2014,306,249,4,11,"RestOfYear","RestOfYear","AM1","4"
"37310",0,2014,306,276,5,11,"RestOfYear","RestOfYear","AM1","4"
"37311",0,2014,306,304,6,11,"RestOfYear","RestOfYear","AM1","4"
"37312",0,2014,306,331,7,11,"RestOfYear","RestOfYear","AM2","1"
"37313",0,2014,306,358,8,11,"RestOfYear","RestOfYear","AM2","1"
"37314",1,2014,306,25,9,11,"RestOfYear","RestOfYear","AM2","1"
"37315",0,2014,306,53,10,11,"RestOfYear","RestOfYear","AM2","2"
"37316",0,2014,306,80,11,11,"RestOfYear","RestOfYear","MDay","2"
"37317",0,2014,306,107,12,11,"RestOfYear","RestOfYear","MDay","2"
"37318",0,2014,306,135,13,11,"RestOfYear","RestOfYear","MDay","2"
"37319",0,2014,306,162,14,11,"RestOfYear","RestOfYear","MDay","3"
"37320",0,2014,306,189,15,11,"RestOfYear","RestOfYear","PM1","3"
"37321",1,2014,306,217,16,11,"RestOfYear","RestOfYear","PM1","3"
"37322",0,2014,306,244,17,11,"RestOfYear","RestOfYear","PM1","4"
"37323",0,2014,306,271,18,11,"RestOfYear","RestOfYear","PM1","4"
"37324",0,2014,306,299,19,11,"RestOfYear","RestOfYear","PM2","4"
"37325",0,2014,306,326,20,11,"RestOfYear","RestOfYear","PM2","1"
"37326",1,2014,306,25,21,11,"RestOfYear","RestOfYear","PM2","1"
"37327",1,2014,306,52,22,11,"RestOfYear","RestOfYear","PM2","2"
"37328",0,2014,306,79,23,11,"RestOfYear","RestOfYear","MNight","2"
"37329",1,2014,306,106,24,11,"RestOfYear","RestOfYear","MNight","2"
"37330",0,2014,307,134,1,11,"RestOfYear","RestOfYear","MNight","2"
"37331",0,2014,307,161,2,11,"RestOfYear","RestOfYear","MNight","3"
"37332",0,2014,307,189,3,11,"RestOfYear","RestOfYear","AM1","3"
"37333",0,2014,307,216,4,11,"RestOfYear","RestOfYear","AM1","3"
"37334",0,2014,307,243,5,11,"RestOfYear","RestOfYear","AM1","4"
"37335",1,2014,307,271,6,11,"RestOfYear","RestOfYear","AM1","4"
"37336",0,2014,307,298,7,11,"RestOfYear","RestOfYear","AM2","4"
"37337",0,2014,307,325,8,11,"RestOfYear","RestOfYear","AM2","1"
"37338",0,2014,307,353,9,11,"RestOfYear","RestOfYear","AM2","1"
"37339",0,2014,307,20,10,11,"RestOfYear","RestOfYear","AM2","1"
"37340",0,2014,307,47,11,11,"RestOfYear","RestOfYear","MDay","2"
"37341",0,2014,307,75,12,11,"RestOfYear","RestOfYear","MDay","2"
"37342",0,2014,307,102,13,11,"RestOfYear","RestOfYear","MDay","2"
"37343",1,2014,307,129,14,11,"RestOfYear","RestOfYear","MDay","2"
"37344",0,2014,307,157,15,11,"RestOfYear","RestOfYear","PM1","3"
"37345",0,2014,307,184,16,11,"RestOfYear","RestOfYear","PM1","3"
"37346",0,2014,307,211,17,11,"RestOfYear","RestOfYear","PM1","3"
"37347",0,2014,307,239,18,11,"RestOfYear","RestOfYear","PM1","4"
"37348",0,2014,307,266,19,11,"RestOfYear","RestOfYear","PM2","4"
"37349",1,2014,307,293,20,11,"RestOfYear","RestOfYear","PM2","4"
"37350",1,2014,307,321,21,11,"RestOfYear","RestOfYear","PM2","1"
"37351",1,2014,307,17,22,11,"RestOfYear","RestOfYear","PM2","1"
"37352",1,2014,307,45,23,11,"RestOfYear","RestOfYear","MNight","1"
"37353",1,2014,307,72,24,11,"RestOfYear","RestOfYear","MNight","2"
"37354",1,2014,308,101,1,11,"RestOfYear","RestOfYear","MNight","2"
"37355",1,2014,308,129,2,11,"RestOfYear","RestOfYear","MNight","2"
"37356",0,2014,308,157,3,11,"RestOfYear","RestOfYear","AM1","3"
"37357",0,2014,308,185,4,11,"RestOfYear","RestOfYear","AM1","3"
"37358",0,2014,308,213,5,11,"RestOfYear","RestOfYear","AM1","3"
"37359",0,2014,308,241,6,11,"RestOfYear","RestOfYear","AM1","4"
"37360",0,2014,308,269,7,11,"RestOfYear","RestOfYear","AM2","4"
"37361",0,2014,308,297,8,11,"RestOfYear","RestOfYear","AM2","4"
"37362",0,2014,308,325,9,11,"RestOfYear","RestOfYear","AM2","1"
"37363",0,2014,308,353,10,11,"RestOfYear","RestOfYear","AM2","1"
"37364",0,2014,308,20,11,11,"RestOfYear","RestOfYear","MDay","1"
"37365",1,2014,308,48,12,11,"RestOfYear","RestOfYear","MDay","2"
"37366",1,2014,308,76,13,11,"RestOfYear","RestOfYear","MDay","2"
"37367",0,2014,308,104,14,11,"RestOfYear","RestOfYear","MDay","2"
"37368",0,2014,308,132,15,11,"RestOfYear","RestOfYear","PM1","2"
"37369",1,2014,308,160,16,11,"RestOfYear","RestOfYear","PM1","3"
"37370",1,2014,308,188,17,11,"RestOfYear","RestOfYear","PM1","3"
"37371",1,2014,308,216,18,11,"RestOfYear","RestOfYear","PM1","3"
"37372",1,2014,308,244,19,11,"RestOfYear","RestOfYear","PM2","4"
"37373",1,2014,308,272,20,11,"RestOfYear","RestOfYear","PM2","4"
"37374",1,2014,308,300,21,11,"RestOfYear","RestOfYear","PM2","4"
"37375",1,2014,308,327,22,11,"RestOfYear","RestOfYear","PM2","1"
"37376",1,2014,308,16,23,11,"RestOfYear","RestOfYear","MNight","1"
"37377",1,2014,308,44,24,11,"RestOfYear","RestOfYear","MNight","1"
"37378",0,2014,309,73,1,11,"RestOfYear","RestOfYear","MNight","2"
"37379",0,2014,309,101,2,11,"RestOfYear","RestOfYear","MNight","2"
"37380",0,2014,309,130,3,11,"RestOfYear","RestOfYear","AM1","2"
"37381",0,2014,309,158,4,11,"RestOfYear","RestOfYear","AM1","3"
"37382",0,2014,309,186,5,11,"RestOfYear","RestOfYear","AM1","3"
"37383",0,2014,309,215,6,11,"RestOfYear","RestOfYear","AM1","3"
"37384",0,2014,309,243,7,11,"RestOfYear","RestOfYear","AM2","4"
"37385",0,2014,309,272,8,11,"RestOfYear","RestOfYear","AM2","4"
"37386",0,2014,309,300,9,11,"RestOfYear","RestOfYear","AM2","4"
"37387",0,2014,309,328,10,11,"RestOfYear","RestOfYear","AM2","1"
"37388",0,2014,309,357,11,11,"RestOfYear","RestOfYear","MDay","1"
"37389",1,2014,309,25,12,11,"RestOfYear","RestOfYear","MDay","1"
"37390",0,2014,309,53,13,11,"RestOfYear","RestOfYear","MDay","2"
"37391",0,2014,309,82,14,11,"RestOfYear","RestOfYear","MDay","2"
"37392",0,2014,309,110,15,11,"RestOfYear","RestOfYear","PM1","2"
"37393",0,2014,309,139,16,11,"RestOfYear","RestOfYear","PM1","3"
"37394",0,2014,309,167,17,11,"RestOfYear","RestOfYear","PM1","3"
"37395",0,2014,309,195,18,11,"RestOfYear","RestOfYear","PM1","3"
"37396",0,2014,309,224,19,11,"RestOfYear","RestOfYear","PM2","3"
"37397",1,2014,309,252,20,11,"RestOfYear","RestOfYear","PM2","4"
"37398",0,2014,309,281,21,11,"RestOfYear","RestOfYear","PM2","4"
"37399",1,2014,309,309,22,11,"RestOfYear","RestOfYear","PM2","4"
"37400",1,2014,309,337,23,11,"RestOfYear","RestOfYear","MNight","1"
"37401",1,2014,309,19,24,11,"RestOfYear","RestOfYear","MNight","1"
"37402",1,2014,310,48,1,11,"RestOfYear","RestOfYear","MNight","2"
"37403",1,2014,310,76,2,11,"RestOfYear","RestOfYear","MNight","2"
"37404",1,2014,310,105,3,11,"RestOfYear","RestOfYear","AM1","2"
"37405",1,2014,310,134,4,11,"RestOfYear","RestOfYear","AM1","2"
"37406",0,2014,310,162,5,11,"RestOfYear","RestOfYear","AM1","3"
"37407",0,2014,310,191,6,11,"RestOfYear","RestOfYear","AM1","3"
"37408",0,2014,310,220,7,11,"RestOfYear","RestOfYear","AM2","3"
"37409",0,2014,310,248,8,11,"RestOfYear","RestOfYear","AM2","4"
"37410",0,2014,310,277,9,11,"RestOfYear","RestOfYear","AM2","4"
"37411",0,2014,310,306,10,11,"RestOfYear","RestOfYear","AM2","4"
"37412",0,2014,310,334,11,11,"RestOfYear","RestOfYear","MDay","1"
"37413",0,2014,310,3,12,11,"RestOfYear","RestOfYear","MDay","1"
"37414",0,2014,310,32,13,11,"RestOfYear","RestOfYear","MDay","1"
"37415",1,2014,310,60,14,11,"RestOfYear","RestOfYear","MDay","2"
"37416",0,2014,310,89,15,11,"RestOfYear","RestOfYear","PM1","2"
"37417",0,2014,310,117,16,11,"RestOfYear","RestOfYear","PM1","2"
"37418",1,2014,310,146,17,11,"RestOfYear","RestOfYear","PM1","3"
"37419",1,2014,310,175,18,11,"RestOfYear","RestOfYear","PM1","3"
"37420",1,2014,310,203,19,11,"RestOfYear","RestOfYear","PM2","3"
"37421",1,2014,310,232,20,11,"RestOfYear","RestOfYear","PM2","4"
"37422",1,2014,310,261,21,11,"RestOfYear","RestOfYear","PM2","4"
"37423",1,2014,310,289,22,11,"RestOfYear","RestOfYear","PM2","4"
"37424",1,2014,310,318,23,11,"RestOfYear","RestOfYear","MNight","1"
"37425",1,2014,310,347,24,11,"RestOfYear","RestOfYear","MNight","1"
"37426",1,2014,311,25,1,11,"RestOfYear","RestOfYear","MNight","1"
"37427",0,2014,311,53,2,11,"RestOfYear","RestOfYear","MNight","2"
"37428",0,2014,311,82,3,11,"RestOfYear","RestOfYear","AM1","2"
"37429",1,2014,311,111,4,11,"RestOfYear","RestOfYear","AM1","2"
"37430",1,2014,311,140,5,11,"RestOfYear","RestOfYear","AM1","3"
"37431",1,2014,311,169,6,11,"RestOfYear","RestOfYear","AM1","3"
"37432",0,2014,311,198,7,11,"RestOfYear","RestOfYear","AM2","3"
"37433",1,2014,311,226,8,11,"RestOfYear","RestOfYear","AM2","4"
"37434",0,2014,311,255,9,11,"RestOfYear","RestOfYear","AM2","4"
"37435",1,2014,311,284,10,11,"RestOfYear","RestOfYear","AM2","4"
"37436",0,2014,311,313,11,11,"RestOfYear","RestOfYear","MDay","4"
"37437",0,2014,311,342,12,11,"RestOfYear","RestOfYear","MDay","1"
"37438",1,2014,311,11,13,11,"RestOfYear","RestOfYear","MDay","1"
"37439",0,2014,311,39,14,11,"RestOfYear","RestOfYear","MDay","1"
"37440",0,2014,311,68,15,11,"RestOfYear","RestOfYear","PM1","2"
"37441",1,2014,311,97,16,11,"RestOfYear","RestOfYear","PM1","2"
"37442",1,2014,311,126,17,11,"RestOfYear","RestOfYear","PM1","2"
"37443",1,2014,311,155,18,11,"RestOfYear","RestOfYear","PM1","3"
"37444",1,2014,311,184,19,11,"RestOfYear","RestOfYear","PM2","3"
"37445",1,2014,311,212,20,11,"RestOfYear","RestOfYear","PM2","3"
"37446",1,2014,311,241,21,11,"RestOfYear","RestOfYear","PM2","4"
"37447",1,2014,311,270,22,11,"RestOfYear","RestOfYear","PM2","4"
"37448",1,2014,311,299,23,11,"RestOfYear","RestOfYear","MNight","4"
"37449",1,2014,311,328,24,11,"RestOfYear","RestOfYear","MNight","1"
"37450",1,2014,312,3,1,11,"RestOfYear","RestOfYear","MNight","1"
"37451",0,2014,312,32,2,11,"RestOfYear","RestOfYear","MNight","1"
"37452",1,2014,312,61,3,11,"RestOfYear","RestOfYear","AM1","2"
"37453",0,2014,312,90,4,11,"RestOfYear","RestOfYear","AM1","2"
"37454",0,2014,312,119,5,11,"RestOfYear","RestOfYear","AM1","2"
"37455",0,2014,312,147,6,11,"RestOfYear","RestOfYear","AM1","3"
"37456",0,2014,312,176,7,11,"RestOfYear","RestOfYear","AM2","3"
"37457",0,2014,312,205,8,11,"RestOfYear","RestOfYear","AM2","3"
"37458",0,2014,312,234,9,11,"RestOfYear","RestOfYear","AM2","4"
"37459",0,2014,312,263,10,11,"RestOfYear","RestOfYear","AM2","4"
"37460",0,2014,312,292,11,11,"RestOfYear","RestOfYear","MDay","4"
"37461",0,2014,312,321,12,11,"RestOfYear","RestOfYear","MDay","1"
"37462",0,2014,312,350,13,11,"RestOfYear","RestOfYear","MDay","1"
"37463",1,2014,312,19,14,11,"RestOfYear","RestOfYear","MDay","1"
"37464",0,2014,312,48,15,11,"RestOfYear","RestOfYear","PM1","2"
"37465",0,2014,312,77,16,11,"RestOfYear","RestOfYear","PM1","2"
"37466",1,2014,312,106,17,11,"RestOfYear","RestOfYear","PM1","2"
"37467",1,2014,312,134,18,11,"RestOfYear","RestOfYear","PM1","2"
"37468",0,2014,312,163,19,11,"RestOfYear","RestOfYear","PM2","3"
"37469",1,2014,312,192,20,11,"RestOfYear","RestOfYear","PM2","3"
"37470",1,2014,312,221,21,11,"RestOfYear","RestOfYear","PM2","3"
"37471",0,2014,312,250,22,11,"RestOfYear","RestOfYear","PM2","4"
"37472",1,2014,312,279,23,11,"RestOfYear","RestOfYear","MNight","4"
"37473",1,2014,312,308,24,11,"RestOfYear","RestOfYear","MNight","4"
"37474",1,2014,313,339,1,11,"RestOfYear","RestOfYear","MNight","1"
"37475",1,2014,313,10,2,11,"RestOfYear","RestOfYear","MNight","1"
"37476",1,2014,313,39,3,11,"RestOfYear","RestOfYear","AM1","1"
"37477",1,2014,313,68,4,11,"RestOfYear","RestOfYear","AM1","2"
"37478",0,2014,313,97,5,11,"RestOfYear","RestOfYear","AM1","2"
"37479",0,2014,313,126,6,11,"RestOfYear","RestOfYear","AM1","2"
"37480",0,2014,313,156,7,11,"RestOfYear","RestOfYear","AM2","3"
"37481",0,2014,313,185,8,11,"RestOfYear","RestOfYear","AM2","3"
"37482",0,2014,313,214,9,11,"RestOfYear","RestOfYear","AM2","3"
"37483",0,2014,313,243,10,11,"RestOfYear","RestOfYear","AM2","4"
"37484",0,2014,313,272,11,11,"RestOfYear","RestOfYear","MDay","4"
"37485",0,2014,313,301,12,11,"RestOfYear","RestOfYear","MDay","4"
"37486",0,2014,313,330,13,11,"RestOfYear","RestOfYear","MDay","1"
"37487",0,2014,313,359,14,11,"RestOfYear","RestOfYear","MDay","1"
"37488",0,2014,313,28,15,11,"RestOfYear","RestOfYear","PM1","1"
"37489",1,2014,313,57,16,11,"RestOfYear","RestOfYear","PM1","2"
"37490",0,2014,313,86,17,11,"RestOfYear","RestOfYear","PM1","2"
"37491",1,2014,313,115,18,11,"RestOfYear","RestOfYear","PM1","2"
"37492",0,2014,313,144,19,11,"RestOfYear","RestOfYear","PM2","3"
"37493",1,2014,313,173,20,11,"RestOfYear","RestOfYear","PM2","3"
"37494",0,2014,313,203,21,11,"RestOfYear","RestOfYear","PM2","3"
"37495",1,2014,313,232,22,11,"RestOfYear","RestOfYear","PM2","4"
"37496",0,2014,313,261,23,11,"RestOfYear","RestOfYear","MNight","4"
"37497",1,2014,313,290,24,11,"RestOfYear","RestOfYear","MNight","4"
"37498",0,2014,314,320,1,11,"RestOfYear","RestOfYear","MNight","1"
"37499",1,2014,314,349,2,11,"RestOfYear","RestOfYear","MNight","1"
"37500",1,2014,314,19,3,11,"RestOfYear","RestOfYear","AM1","1"
"37501",1,2014,314,48,4,11,"RestOfYear","RestOfYear","AM1","2"
"37502",0,2014,314,77,5,11,"RestOfYear","RestOfYear","AM1","2"
"37503",0,2014,314,107,6,11,"RestOfYear","RestOfYear","AM1","2"
"37504",0,2014,314,136,7,11,"RestOfYear","RestOfYear","AM2","3"
"37505",0,2014,314,165,8,11,"RestOfYear","RestOfYear","AM2","3"
"37506",0,2014,314,194,9,11,"RestOfYear","RestOfYear","AM2","3"
"37507",0,2014,314,223,10,11,"RestOfYear","RestOfYear","AM2","3"
"37508",0,2014,314,252,11,11,"RestOfYear","RestOfYear","MDay","4"
"37509",0,2014,314,282,12,11,"RestOfYear","RestOfYear","MDay","4"
"37510",0,2014,314,311,13,11,"RestOfYear","RestOfYear","MDay","4"
"37511",0,2014,314,340,14,11,"RestOfYear","RestOfYear","MDay","1"
"37512",0,2014,314,9,15,11,"RestOfYear","RestOfYear","PM1","1"
"37513",1,2014,314,38,16,11,"RestOfYear","RestOfYear","PM1","1"
"37514",0,2014,314,68,17,11,"RestOfYear","RestOfYear","PM1","2"
"37515",0,2014,314,97,18,11,"RestOfYear","RestOfYear","PM1","2"
"37516",0,2014,314,126,19,11,"RestOfYear","RestOfYear","PM2","2"
"37517",0,2014,314,155,20,11,"RestOfYear","RestOfYear","PM2","3"
"37518",0,2014,314,184,21,11,"RestOfYear","RestOfYear","PM2","3"
"37519",0,2014,314,214,22,11,"RestOfYear","RestOfYear","PM2","3"
"37520",0,2014,314,243,23,11,"RestOfYear","RestOfYear","MNight","4"
"37521",0,2014,314,272,24,11,"RestOfYear","RestOfYear","MNight","4"
"37522",0,2014,315,301,1,11,"RestOfYear","RestOfYear","MNight","4"
"37523",0,2014,315,330,2,11,"RestOfYear","RestOfYear","MNight","1"
"37524",0,2014,315,359,3,11,"RestOfYear","RestOfYear","AM1","1"
"37525",0,2014,315,28,4,11,"RestOfYear","RestOfYear","AM1","1"
"37526",1,2014,315,57,5,11,"RestOfYear","RestOfYear","AM1","2"
"37527",0,2014,315,86,6,11,"RestOfYear","RestOfYear","AM1","2"
"37528",0,2014,315,116,7,11,"RestOfYear","RestOfYear","AM2","2"
"37529",0,2014,315,145,8,11,"RestOfYear","RestOfYear","AM2","3"
"37530",0,2014,315,174,9,11,"RestOfYear","RestOfYear","AM2","3"
"37531",0,2014,315,203,10,11,"RestOfYear","RestOfYear","AM2","3"
"37532",0,2014,315,232,11,11,"RestOfYear","RestOfYear","MDay","4"
"37533",1,2014,315,261,12,11,"RestOfYear","RestOfYear","MDay","4"
"37534",0,2014,315,291,13,11,"RestOfYear","RestOfYear","MDay","4"
"37535",0,2014,315,320,14,11,"RestOfYear","RestOfYear","MDay","1"
"37536",0,2014,315,349,15,11,"RestOfYear","RestOfYear","PM1","1"
"37537",0,2014,315,21,16,11,"RestOfYear","RestOfYear","PM1","1"
"37538",0,2014,315,50,17,11,"RestOfYear","RestOfYear","PM1","2"
"37539",1,2014,315,79,18,11,"RestOfYear","RestOfYear","PM1","2"
"37540",1,2014,315,108,19,11,"RestOfYear","RestOfYear","PM2","2"
"37541",1,2014,315,137,20,11,"RestOfYear","RestOfYear","PM2","3"
"37542",0,2014,315,167,21,11,"RestOfYear","RestOfYear","PM2","3"
"37543",0,2014,315,196,22,11,"RestOfYear","RestOfYear","PM2","3"
"37544",1,2014,315,225,23,11,"RestOfYear","RestOfYear","MNight","3"
"37545",1,2014,315,254,24,11,"RestOfYear","RestOfYear","MNight","4"
"37546",1,2014,316,282,1,11,"RestOfYear","RestOfYear","MNight","4"
"37547",0,2014,316,311,2,11,"RestOfYear","RestOfYear","MNight","4"
"37548",0,2014,316,340,3,11,"RestOfYear","RestOfYear","AM1","1"
"37549",0,2014,316,9,4,11,"RestOfYear","RestOfYear","AM1","1"
"37550",0,2014,316,38,5,11,"RestOfYear","RestOfYear","AM1","1"
"37551",1,2014,316,67,6,11,"RestOfYear","RestOfYear","AM1","2"
"37552",0,2014,316,96,7,11,"RestOfYear","RestOfYear","AM2","2"
"37553",0,2014,316,125,8,11,"RestOfYear","RestOfYear","AM2","2"
"37554",1,2014,316,154,9,11,"RestOfYear","RestOfYear","AM2","3"
"37555",0,2014,316,183,10,11,"RestOfYear","RestOfYear","AM2","3"
"37556",1,2014,316,212,11,11,"RestOfYear","RestOfYear","MDay","3"
"37557",0,2014,316,241,12,11,"RestOfYear","RestOfYear","MDay","4"
"37558",0,2014,316,270,13,11,"RestOfYear","RestOfYear","MDay","4"
"37559",0,2014,316,300,14,11,"RestOfYear","RestOfYear","MDay","4"
"37560",1,2014,316,329,15,11,"RestOfYear","RestOfYear","PM1","1"
"37561",0,2014,316,4,16,11,"RestOfYear","RestOfYear","PM1","1"
"37562",1,2014,316,33,17,11,"RestOfYear","RestOfYear","PM1","1"
"37563",1,2014,316,62,18,11,"RestOfYear","RestOfYear","PM1","2"
"37564",0,2014,316,91,19,11,"RestOfYear","RestOfYear","PM2","2"
"37565",0,2014,316,120,20,11,"RestOfYear","RestOfYear","PM2","2"
"37566",1,2014,316,149,21,11,"RestOfYear","RestOfYear","PM2","3"
"37567",0,2014,316,178,22,11,"RestOfYear","RestOfYear","PM2","3"
"37568",0,2014,316,207,23,11,"RestOfYear","RestOfYear","MNight","3"
"37569",1,2014,316,236,24,11,"RestOfYear","RestOfYear","MNight","4"
"37570",0,2014,317,263,1,11,"RestOfYear","RestOfYear","MNight","4"
"37571",1,2014,317,292,2,11,"RestOfYear","RestOfYear","MNight","4"
"37572",0,2014,317,321,3,11,"RestOfYear","RestOfYear","AM1","1"
"37573",1,2014,317,350,4,11,"RestOfYear","RestOfYear","AM1","1"
"37574",1,2014,317,19,5,11,"RestOfYear","RestOfYear","AM1","1"
"37575",0,2014,317,48,6,11,"RestOfYear","RestOfYear","AM1","2"
"37576",0,2014,317,76,7,11,"RestOfYear","RestOfYear","AM2","2"
"37577",0,2014,317,105,8,11,"RestOfYear","RestOfYear","AM2","2"
"37578",0,2014,317,134,9,11,"RestOfYear","RestOfYear","AM2","2"
"37579",0,2014,317,163,10,11,"RestOfYear","RestOfYear","AM2","3"
"37580",0,2014,317,192,11,11,"RestOfYear","RestOfYear","MDay","3"
"37581",0,2014,317,221,12,11,"RestOfYear","RestOfYear","MDay","3"
"37582",0,2014,317,249,13,11,"RestOfYear","RestOfYear","MDay","4"
"37583",0,2014,317,278,14,11,"RestOfYear","RestOfYear","MDay","4"
"37584",0,2014,317,307,15,11,"RestOfYear","RestOfYear","PM1","4"
"37585",0,2014,317,336,16,11,"RestOfYear","RestOfYear","PM1","1"
"37586",0,2014,317,13,17,11,"RestOfYear","RestOfYear","PM1","1"
"37587",0,2014,317,42,18,11,"RestOfYear","RestOfYear","PM1","1"
"37588",1,2014,317,71,19,11,"RestOfYear","RestOfYear","PM2","2"
"37589",0,2014,317,100,20,11,"RestOfYear","RestOfYear","PM2","2"
"37590",0,2014,317,129,21,11,"RestOfYear","RestOfYear","PM2","2"
"37591",0,2014,317,158,22,11,"RestOfYear","RestOfYear","PM2","3"
"37592",0,2014,317,186,23,11,"RestOfYear","RestOfYear","MNight","3"
"37593",0,2014,317,215,24,11,"RestOfYear","RestOfYear","MNight","3"
"37594",0,2014,318,242,1,11,"RestOfYear","RestOfYear","MNight","4"
"37595",1,2014,318,270,2,11,"RestOfYear","RestOfYear","MNight","4"
"37596",0,2014,318,299,3,11,"RestOfYear","RestOfYear","AM1","4"
"37597",1,2014,318,328,4,11,"RestOfYear","RestOfYear","AM1","1"
"37598",0,2014,318,356,5,11,"RestOfYear","RestOfYear","AM1","1"
"37599",0,2014,318,25,6,11,"RestOfYear","RestOfYear","AM1","1"
"37600",0,2014,318,53,7,11,"RestOfYear","RestOfYear","AM2","2"
"37601",0,2014,318,82,8,11,"RestOfYear","RestOfYear","AM2","2"
"37602",0,2014,318,110,9,11,"RestOfYear","RestOfYear","AM2","2"
"37603",0,2014,318,139,10,11,"RestOfYear","RestOfYear","AM2","3"
"37604",0,2014,318,168,11,11,"RestOfYear","RestOfYear","MDay","3"
"37605",0,2014,318,196,12,11,"RestOfYear","RestOfYear","MDay","3"
"37606",0,2014,318,225,13,11,"RestOfYear","RestOfYear","MDay","3"
"37607",0,2014,318,253,14,11,"RestOfYear","RestOfYear","MDay","4"
"37608",0,2014,318,282,15,11,"RestOfYear","RestOfYear","PM1","4"
"37609",0,2014,318,310,16,11,"RestOfYear","RestOfYear","PM1","4"
"37610",1,2014,318,339,17,11,"RestOfYear","RestOfYear","PM1","1"
"37611",1,2014,318,19,18,11,"RestOfYear","RestOfYear","PM1","1"
"37612",1,2014,318,47,19,11,"RestOfYear","RestOfYear","PM2","2"
"37613",0,2014,318,76,20,11,"RestOfYear","RestOfYear","PM2","2"
"37614",1,2014,318,104,21,11,"RestOfYear","RestOfYear","PM2","2"
"37615",1,2014,318,133,22,11,"RestOfYear","RestOfYear","PM2","2"
"37616",0,2014,318,161,23,11,"RestOfYear","RestOfYear","MNight","3"
"37617",0,2014,318,190,24,11,"RestOfYear","RestOfYear","MNight","3"
"37618",0,2014,319,216,1,11,"RestOfYear","RestOfYear","MNight","3"
"37619",0,2014,319,244,2,11,"RestOfYear","RestOfYear","MNight","4"
"37620",0,2014,319,272,3,11,"RestOfYear","RestOfYear","AM1","4"
"37621",0,2014,319,301,4,11,"RestOfYear","RestOfYear","AM1","4"
"37622",0,2014,319,329,5,11,"RestOfYear","RestOfYear","AM1","1"
"37623",1,2014,319,357,6,11,"RestOfYear","RestOfYear","AM1","1"
"37624",0,2014,319,25,7,11,"RestOfYear","RestOfYear","AM2","1"
"37625",1,2014,319,54,8,11,"RestOfYear","RestOfYear","AM2","2"
"37626",0,2014,319,82,9,11,"RestOfYear","RestOfYear","AM2","2"
"37627",0,2014,319,110,10,11,"RestOfYear","RestOfYear","AM2","2"
"37628",0,2014,319,138,11,11,"RestOfYear","RestOfYear","MDay","3"
"37629",0,2014,319,167,12,11,"RestOfYear","RestOfYear","MDay","3"
"37630",0,2014,319,195,13,11,"RestOfYear","RestOfYear","MDay","3"
"37631",0,2014,319,223,14,11,"RestOfYear","RestOfYear","MDay","3"
"37632",0,2014,319,251,15,11,"RestOfYear","RestOfYear","PM1","4"
